time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-09-04 05:25:00+00:00,18.8,89.5,9.0,454.0,56.0
2024-09-04 05:30:00+00:00,18.8,89.1,12.0,456.0,56.0
2024-09-04 05:35:00+00:00,18.9,89.2,13.0,459.0,56.0
2024-09-04 05:40:00+00:00,19.1,89.2,14.0,460.0,56.0
2024-09-04 05:45:00+00:00,19.1,89.0,16.0,459.0,56.0
2024-09-04 05:50:00+00:00,19.2,88.9,22.0,459.0,56.0
2024-09-04 05:55:00+00:00,19.3,89.0,28.0,459.0,56.0
2024-09-04 06:00:00+00:00,19.3,88.9,35.0,460.0,56.0
2024-09-04 06:05:00+00:00,19.4,89.0,42.0,459.0,56.0
2024-09-04 06:10:00+00:00,19.3,88.8,47.0,464.0,56.0
2024-09-04 06:15:00+00:00,19.4,88.7,62.0,462.0,56.0
2024-09-04 06:20:00+00:00,19.5,88.6,146.0,465.0,56.0
2024-09-04 06:25:00+00:00,19.6,88.3,159.0,466.0,56.0
2024-09-04 06:30:00+00:00,19.8,87.8,164.0,464.0,56.0
2024-09-04 06:35:00+00:00,20.0,87.0,163.0,459.0,56.0
2024-09-04 06:40:00+00:00,20.0,86.4,168.0,454.0,56.0
2024-09-04 06:45:00+00:00,20.1,86.0,177.0,451.0,56.0
2024-09-04 06:50:00+00:00,20.2,85.2,179.0,487.0,56.0
2024-09-04 06:55:00+00:00,20.4,85.2,186.0,515.0,56.0
2024-09-04 07:00:00+00:00,20.6,84.5,185.0,533.0,56.0
2024-09-04 07:05:00+00:00,20.8,83.8,190.0,513.0,56.0
2024-09-04 07:10:00+00:00,20.9,83.3,186.0,501.0,56.0
2024-09-04 07:15:00+00:00,20.7,83.0,188.0,513.0,56.0
2024-09-04 07:20:00+00:00,20.6,83.0,195.0,512.0,56.0
2024-09-04 07:25:00+00:00,20.5,82.5,149.0,493.0,56.0
2024-09-04 07:30:00+00:00,20.6,82.3,159.0,465.0,56.0
2024-09-04 07:35:00+00:00,20.6,81.4,141.0,474.0,56.0
2024-09-04 07:40:00+00:00,20.7,81.0,134.0,493.0,56.0
2024-09-04 07:45:00+00:00,20.7,80.6,134.0,485.0,56.0
2024-09-04 07:50:00+00:00,20.7,80.5,138.0,477.0,56.0
2024-09-04 07:55:00+00:00,20.8,80.2,151.0,459.0,56.0
2024-09-04 08:00:00+00:00,20.8,79.8,157.0,447.0,56.0
2024-09-04 08:05:00+00:00,21.0,79.2,188.0,443.0,56.0
2024-09-04 08:10:00+00:00,21.0,79.0,172.0,445.0,56.0
2024-09-04 08:15:00+00:00,21.2,78.6,188.0,464.0,56.0
2024-09-04 08:20:00+00:00,21.4,78.0,153.0,477.0,56.0
2024-09-04 08:25:00+00:00,21.4,77.8,164.0,454.0,56.0
2024-09-04 08:30:00+00:00,21.5,77.4,152.0,462.0,56.0
2024-09-04 08:35:00+00:00,-10.0,46.0,225.0,470.0,56.0
2024-09-04 08:40:00+00:00,21.3,76.2,246.0,451.0,56.0
2024-09-04 08:45:00+00:00,21.4,82.8,183.0,440.0,56.0
2024-09-04 08:50:00+00:00,21.9,78.6,134.0,462.0,56.0
2024-09-04 08:55:00+00:00,21.6,79.3,127.0,475.0,56.0
2024-09-04 09:00:00+00:00,21.3,81.3,146.0,464.0,56.0
2024-09-04 09:05:00+00:00,21.9,78.4,266.0,446.0,56.0
2024-09-04 09:10:00+00:00,22.4,75.2,276.0,434.0,56.0
2024-09-04 09:15:00+00:00,22.5,74.2,163.0,434.0,56.0
2024-09-04 09:20:00+00:00,22.3,76.0,163.0,452.0,56.0
2024-09-04 09:25:00+00:00,22.3,76.4,223.0,440.0,56.0
2024-09-04 09:30:00+00:00,22.4,75.3,208.0,431.0,56.0
2024-09-04 09:35:00+00:00,22.5,74.8,234.0,431.0,56.0
2024-09-04 09:40:00+00:00,22.6,76.2,203.0,442.0,56.0
2024-09-04 09:45:00+00:00,22.7,75.1,212.0,470.0,56.0
2024-09-04 09:50:00+00:00,23.1,73.7,269.0,484.0,56.0
2024-09-04 09:55:00+00:00,22.9,74.8,313.0,453.0,56.0
2024-09-04 10:00:00+00:00,23.4,73.9,274.0,473.0,56.0
2024-09-04 10:05:00+00:00,23.1,73.9,198.0,451.0,56.0
2024-09-04 10:10:00+00:00,23.1,74.5,109.0,451.0,56.0
2024-09-04 10:15:00+00:00,22.5,74.7,119.0,472.0,56.0
2024-09-04 10:20:00+00:00,22.6,74.5,99.0,474.0,56.0
2024-09-04 10:25:00+00:00,22.4,74.9,71.0,446.0,56.0
2024-09-04 10:30:00+00:00,22.2,75.4,61.0,453.0,56.0
2024-09-04 10:35:00+00:00,22.4,74.2,175.0,468.0,56.0
2024-09-04 10:40:00+00:00,22.4,74.4,212.0,447.0,56.0
2024-09-04 10:45:00+00:00,22.3,75.7,308.0,433.0,56.0
2024-09-04 10:50:00+00:00,22.6,75.1,308.0,447.0,56.0
2024-09-04 10:55:00+00:00,22.7,74.5,388.0,464.0,56.0
2024-09-04 11:00:00+00:00,23.1,74.0,787.0,445.0,56.0
2024-09-04 11:05:00+00:00,23.6,72.7,325.0,435.0,56.0
2024-09-04 11:10:00+00:00,23.4,72.9,229.0,460.0,56.0
2024-09-04 11:15:00+00:00,23.2,73.0,224.0,457.0,56.0
2024-09-04 11:20:00+00:00,23.2,72.7,200.0,447.0,56.0
2024-09-04 11:25:00+00:00,23.2,73.5,242.0,467.0,56.0
2024-09-04 11:30:00+00:00,23.1,71.7,283.0,455.0,56.0
2024-09-04 11:35:00+00:00,23.2,72.0,306.0,434.0,56.0
2024-09-04 11:40:00+00:00,23.4,72.1,342.0,434.0,56.0
2024-09-04 11:45:00+00:00,23.5,71.8,429.0,452.0,56.0
2024-09-04 11:50:00+00:00,23.9,72.6,157.0,439.0,56.0
2024-09-04 11:55:00+00:00,23.9,73.3,170.0,452.0,56.0
2024-09-04 12:00:00+00:00,23.9,75.6,199.0,486.0,56.0
2024-09-04 12:05:00+00:00,23.9,75.3,159.0,479.0,56.0
2024-09-04 12:10:00+00:00,24.0,73.1,141.0,462.0,56.0
2024-09-04 12:15:00+00:00,23.7,74.2,87.0,449.0,56.0
2024-09-04 12:20:00+00:00,23.6,73.1,101.0,504.0,56.0
2024-09-04 12:25:00+00:00,23.5,76.5,190.0,503.0,56.0
2024-09-04 12:30:00+00:00,23.9,72.8,173.0,492.0,56.0
2024-09-04 12:35:00+00:00,23.4,73.1,146.0,491.0,56.0
2024-09-04 12:40:00+00:00,23.2,76.4,108.0,535.0,56.0
2024-09-04 12:45:00+00:00,23.4,75.5,97.0,515.0,56.0
2024-09-04 12:50:00+00:00,23.2,72.6,114.0,476.0,56.0
2024-09-04 12:55:00+00:00,22.8,73.7,123.0,457.0,56.0
2024-09-04 13:00:00+00:00,22.6,74.7,119.0,451.0,56.0
2024-09-04 13:05:00+00:00,22.7,73.9,108.0,442.0,56.0
2024-09-04 13:10:00+00:00,22.4,75.1,101.0,462.0,56.0
2024-09-04 13:15:00+00:00,22.5,73.4,102.0,459.0,56.0
2024-09-04 13:20:00+00:00,22.3,75.2,119.0,447.0,56.0
2024-09-04 13:25:00+00:00,22.3,74.4,148.0,439.0,56.0
2024-09-04 13:30:00+00:00,22.2,74.5,220.0,430.0,56.0
2024-09-04 13:35:00+00:00,22.4,74.2,256.0,440.0,56.0
2024-09-04 13:40:00+00:00,22.8,73.7,312.0,440.0,56.0
2024-09-04 13:45:00+00:00,23.0,72.6,235.0,434.0,56.0
2024-09-04 13:50:00+00:00,23.0,73.2,239.0,443.0,56.0
2024-09-04 13:55:00+00:00,23.1,73.9,195.0,437.0,56.0
2024-09-04 14:00:00+00:00,23.1,73.6,230.0,453.0,56.0
2024-09-04 14:05:00+00:00,23.4,74.5,266.0,439.0,56.0
2024-09-04 14:10:00+00:00,23.5,74.9,203.0,433.0,56.0
2024-09-04 14:15:00+00:00,23.6,71.5,192.0,439.0,56.0
2024-09-04 14:20:00+00:00,23.4,75.1,205.0,478.0,56.0
2024-09-04 14:25:00+00:00,23.6,72.7,112.0,475.0,56.0
2024-09-04 14:30:00+00:00,23.4,71.7,108.0,506.0,56.0
2024-09-04 14:35:00+00:00,23.1,73.9,142.0,475.0,56.0
2024-09-04 14:40:00+00:00,23.2,74.7,127.0,481.0,56.0
2024-09-04 14:45:00+00:00,23.3,73.7,141.0,485.0,56.0
2024-09-04 14:50:00+00:00,23.2,74.4,141.0,465.0,56.0
2024-09-04 14:55:00+00:00,23.1,74.0,129.0,446.0,56.0
2024-09-04 15:00:00+00:00,22.9,74.0,204.0,467.0,56.0
2024-09-04 15:05:00+00:00,22.8,74.5,114.0,456.0,56.0
2024-09-04 15:10:00+00:00,22.8,74.5,75.0,440.0,56.0
2024-09-04 15:15:00+00:00,22.8,74.0,128.0,444.0,56.0
2024-09-04 15:20:00+00:00,22.6,74.4,119.0,432.0,56.0
2024-09-04 15:25:00+00:00,22.4,74.9,120.0,432.0,56.0
2024-09-04 15:30:00+00:00,22.2,75.7,105.0,461.0,56.0
2024-09-04 15:35:00+00:00,22.5,74.4,102.0,487.0,56.0
2024-09-04 15:40:00+00:00,22.3,74.5,96.0,484.0,56.0
2024-09-04 15:45:00+00:00,22.1,76.2,87.0,465.0,56.0
2024-09-04 15:50:00+00:00,22.4,75.3,82.0,462.0,56.0
2024-09-04 15:55:00+00:00,22.4,77.4,82.0,515.0,56.0
2024-09-04 16:00:00+00:00,22.8,76.1,87.0,519.0,56.0
2024-09-04 16:05:00+00:00,22.6,76.1,97.0,506.0,56.0
2024-09-04 16:10:00+00:00,22.6,77.5,99.0,488.0,56.0
2024-09-04 16:15:00+00:00,22.7,76.4,110.0,498.0,56.0
2024-09-04 16:20:00+00:00,22.4,75.8,62.0,518.0,56.0
2024-09-04 16:25:00+00:00,22.3,76.3,65.0,544.0,56.0
2024-09-04 16:30:00+00:00,22.3,74.9,59.0,529.0,56.0
2024-09-04 16:35:00+00:00,22.0,75.2,53.0,496.0,56.0
2024-09-04 16:40:00+00:00,21.9,75.1,50.0,469.0,56.0
2024-09-04 16:45:00+00:00,21.8,74.6,51.0,450.0,56.0
2024-09-04 16:50:00+00:00,21.6,75.4,42.0,461.0,56.0
2024-09-04 16:55:00+00:00,21.5,74.5,33.0,471.0,56.0
2024-09-04 17:00:00+00:00,21.5,75.7,28.0,469.0,56.0
2024-09-04 17:05:00+00:00,21.5,76.7,39.0,460.0,56.0
2024-09-04 17:10:00+00:00,21.7,75.7,49.0,451.0,56.0
2024-09-04 17:15:00+00:00,21.7,75.7,36.0,443.0,56.0
2024-09-04 17:20:00+00:00,21.6,76.6,19.0,440.0,56.0
2024-09-04 17:25:00+00:00,21.7,75.8,17.0,435.0,56.0
2024-09-04 17:30:00+00:00,21.5,75.1,14.0,433.0,56.0
2024-09-04 17:35:00+00:00,21.1,76.8,8.0,424.0,56.0
2024-09-04 17:40:00+00:00,21.3,76.7,7.0,424.0,56.0
2024-09-04 17:45:00+00:00,21.3,76.0,6.0,424.0,56.0
2024-09-04 17:50:00+00:00,21.3,75.7,6.0,423.0,56.0
2024-09-04 17:55:00+00:00,21.3,75.6,1.0,421.0,56.0
2024-09-04 18:00:00+00:00,21.1,75.9,1.0,424.0,56.0
2024-09-04 18:05:00+00:00,21.1,76.3,0.0,425.0,56.0
2024-09-04 18:10:00+00:00,21.0,76.7,0.0,426.0,56.0
2024-09-04 18:15:00+00:00,20.9,76.9,1.0,424.0,56.0
2024-09-04 18:20:00+00:00,20.8,77.1,0.0,423.0,56.0
2024-09-04 18:25:00+00:00,20.8,77.3,0.0,423.0,56.0
2024-09-04 18:30:00+00:00,20.8,77.7,0.0,419.0,56.0
2024-09-04 18:35:00+00:00,20.8,78.0,0.0,420.0,56.0
2024-09-04 18:40:00+00:00,20.7,78.3,0.0,420.0,56.0
2024-09-04 18:45:00+00:00,20.6,78.8,0.0,423.0,56.0
2024-09-04 18:50:00+00:00,20.5,79.4,0.0,423.0,56.0
2024-09-04 18:55:00+00:00,20.4,80.0,0.0,426.0,56.0
2024-09-04 19:00:00+00:00,20.4,80.8,0.0,426.0,56.0
2024-09-04 19:05:00+00:00,20.3,81.4,0.0,424.0,56.0
2024-09-04 19:10:00+00:00,20.1,82.0,0.0,422.0,56.0
2024-09-04 19:15:00+00:00,20.1,82.4,0.0,421.0,56.0
2024-09-04 19:20:00+00:00,20.0,82.9,0.0,421.0,56.0
2024-09-04 19:25:00+00:00,20.0,83.4,0.0,424.0,56.0
2024-09-04 19:30:00+00:00,19.9,83.7,0.0,423.0,56.0
2024-09-04 19:35:00+00:00,19.8,84.0,0.0,421.0,56.0
2024-09-04 19:40:00+00:00,19.7,84.3,0.0,423.0,56.0
2024-09-04 19:45:00+00:00,19.7,84.6,0.0,424.0,56.0
2024-09-04 19:50:00+00:00,19.6,84.9,0.0,424.0,56.0
2024-09-04 19:55:00+00:00,19.6,85.2,0.0,423.0,56.0
2024-09-04 20:00:00+00:00,19.7,85.4,0.0,424.0,56.0
2024-09-04 20:05:00+00:00,19.7,85.6,0.0,420.0,56.0
2024-09-04 20:10:00+00:00,19.5,85.8,0.0,423.0,56.0
2024-09-04 20:15:00+00:00,19.5,86.1,0.0,421.0,56.0
2024-09-04 20:20:00+00:00,19.5,86.3,0.0,423.0,56.0
2024-09-04 20:25:00+00:00,19.5,86.5,0.0,424.0,56.0
2024-09-04 20:30:00+00:00,19.5,86.8,0.0,426.0,56.0
2024-09-04 20:35:00+00:00,19.3,87.0,0.0,429.0,56.0
2024-09-04 20:40:00+00:00,19.3,87.3,0.0,424.0,56.0
2024-09-04 20:45:00+00:00,19.3,87.5,0.0,426.0,56.0
2024-09-04 20:50:00+00:00,19.3,87.7,0.0,425.0,56.0
2024-09-04 20:55:00+00:00,19.3,87.8,0.0,424.0,56.0
2024-09-04 21:00:00+00:00,19.2,87.9,0.0,421.0,56.0
2024-09-04 21:05:00+00:00,19.1,88.0,0.0,420.0,56.0
2024-09-04 21:10:00+00:00,19.0,88.1,0.0,423.0,56.0
2024-09-04 21:15:00+00:00,19.0,88.2,0.0,424.0,56.0
2024-09-04 21:20:00+00:00,19.1,88.4,0.0,421.0,56.0
2024-09-04 21:25:00+00:00,19.0,88.5,0.0,419.0,56.0
2024-09-04 21:30:00+00:00,19.0,88.5,0.0,420.0,56.0
2024-09-04 21:35:00+00:00,18.9,88.7,0.0,420.0,56.0
2024-09-04 21:40:00+00:00,18.8,88.7,0.0,419.0,56.0
2024-09-04 21:45:00+00:00,18.9,88.8,0.0,420.0,56.0
2024-09-04 21:50:00+00:00,18.8,88.9,0.0,423.0,56.0
2024-09-04 21:55:00+00:00,18.8,89.0,0.0,423.0,56.0
2024-09-04 22:00:00+00:00,18.7,89.1,0.0,424.0,56.0
2024-09-04 22:05:00+00:00,18.6,89.1,0.0,426.0,56.0
2024-09-04 22:10:00+00:00,18.6,89.2,0.0,427.0,56.0
2024-09-04 22:15:00+00:00,18.5,89.3,0.0,426.0,56.0
2024-09-04 22:20:00+00:00,18.5,89.3,0.0,423.0,56.0
2024-09-04 22:25:00+00:00,18.5,89.3,0.0,424.0,56.0
2024-09-04 22:30:00+00:00,18.5,89.5,0.0,426.0,56.0
2024-09-04 22:35:00+00:00,18.4,89.6,0.0,425.0,56.0
2024-09-04 22:40:00+00:00,18.4,89.7,0.0,426.0,56.0
2024-09-04 22:45:00+00:00,18.3,89.7,0.0,430.0,56.0
2024-09-04 22:50:00+00:00,18.3,89.8,0.0,429.0,56.0
2024-09-04 22:55:00+00:00,18.2,90.0,0.0,431.0,56.0
2024-09-04 23:00:00+00:00,18.2,90.1,0.0,429.0,56.0
2024-09-04 23:05:00+00:00,18.2,90.1,0.0,429.0,56.0
2024-09-04 23:10:00+00:00,18.2,90.2,0.0,425.0,56.0
2024-09-04 23:15:00+00:00,18.2,90.2,0.0,427.0,56.0
2024-09-04 23:20:00+00:00,18.1,90.2,0.0,430.0,56.0
2024-09-04 23:25:00+00:00,18.1,90.3,0.0,427.0,56.0
2024-09-04 23:30:00+00:00,18.1,90.3,0.0,429.0,56.0
2024-09-04 23:35:00+00:00,18.1,90.3,0.0,434.0,56.0
2024-09-04 23:40:00+00:00,18.1,90.3,0.0,434.0,56.0
2024-09-04 23:45:00+00:00,18.0,90.4,0.0,430.0,56.0
2024-09-04 23:50:00+00:00,17.9,90.6,0.0,430.0,56.0
2024-09-04 23:55:00+00:00,18.0,90.7,0.0,429.0,56.0
2024-09-05 00:00:00+00:00,18.0,90.7,0.0,425.0,56.0
2024-09-05 00:05:00+00:00,18.2,90.6,0.0,425.0,56.0
2024-09-05 00:10:00+00:00,18.2,90.1,0.0,429.0,56.0
2024-09-05 00:15:00+00:00,18.3,90.0,0.0,428.0,56.0
2024-09-05 00:20:00+00:00,18.2,90.0,0.0,428.0,56.0
2024-09-05 00:25:00+00:00,18.2,90.0,0.0,430.0,56.0
2024-09-05 00:30:00+00:00,18.2,90.3,0.0,429.0,56.0
2024-09-05 00:35:00+00:00,18.2,90.6,0.0,427.0,56.0
2024-09-05 00:40:00+00:00,18.1,90.7,0.0,428.0,56.0
2024-09-05 00:45:00+00:00,18.0,90.8,0.0,427.0,56.0
2024-09-05 00:50:00+00:00,18.0,91.0,0.0,426.0,56.0
2024-09-05 00:55:00+00:00,18.1,91.1,0.0,428.0,56.0
2024-09-05 01:00:00+00:00,18.0,91.1,0.0,427.0,56.0
2024-09-05 01:05:00+00:00,18.1,91.2,0.0,428.0,56.0
2024-09-05 01:10:00+00:00,18.1,91.4,0.0,426.0,56.0
2024-09-05 01:15:00+00:00,18.1,91.5,0.0,428.0,56.0
2024-09-05 01:20:00+00:00,18.2,91.6,0.0,427.0,56.0
2024-09-05 01:25:00+00:00,18.3,91.7,0.0,425.0,56.0
2024-09-05 01:30:00+00:00,18.3,91.8,0.0,427.0,56.0
2024-09-05 01:35:00+00:00,18.2,91.8,0.0,424.0,56.0
2024-09-05 01:40:00+00:00,18.2,91.8,0.0,428.0,56.0
2024-09-05 01:45:00+00:00,18.1,91.9,0.0,430.0,56.0
2024-09-05 01:50:00+00:00,18.1,92.0,0.0,432.0,56.0
2024-09-05 01:55:00+00:00,18.0,91.9,0.0,432.0,56.0
2024-09-05 02:00:00+00:00,18.0,92.0,0.0,434.0,56.0
2024-09-05 02:05:00+00:00,17.9,92.1,0.0,433.0,56.0
2024-09-05 02:10:00+00:00,17.9,92.2,0.0,433.0,56.0
2024-09-05 02:15:00+00:00,17.9,92.3,0.0,433.0,56.0
2024-09-05 02:20:00+00:00,17.8,92.3,0.0,433.0,56.0
2024-09-05 02:25:00+00:00,17.9,92.3,0.0,432.0,56.0
2024-09-05 02:30:00+00:00,17.9,92.2,0.0,434.0,56.0
2024-09-05 02:35:00+00:00,17.9,92.1,0.0,435.0,56.0
2024-09-05 02:40:00+00:00,17.9,92.1,0.0,438.0,56.0
2024-09-05 02:45:00+00:00,17.9,92.1,0.0,440.0,56.0
2024-09-05 02:50:00+00:00,17.9,92.1,0.0,440.0,56.0
2024-09-05 02:55:00+00:00,17.8,92.0,0.0,439.0,56.0
2024-09-05 03:00:00+00:00,17.9,92.0,0.0,441.0,56.0
2024-09-05 03:05:00+00:00,18.0,92.0,0.0,435.0,56.0
2024-09-05 03:10:00+00:00,18.0,92.2,0.0,442.0,56.0
2024-09-05 03:15:00+00:00,18.1,92.1,0.0,442.0,56.0
2024-09-05 03:20:00+00:00,18.0,91.9,0.0,444.0,56.0
2024-09-05 03:25:00+00:00,18.2,91.8,0.0,443.0,56.0
2024-09-05 03:30:00+00:00,18.1,91.7,0.0,445.0,56.0
2024-09-05 03:35:00+00:00,18.2,91.7,0.0,445.0,56.0
2024-09-05 03:40:00+00:00,18.1,91.6,0.0,444.0,56.0
2024-09-05 03:45:00+00:00,18.2,91.6,0.0,445.0,56.0
2024-09-05 03:50:00+00:00,18.2,91.6,0.0,445.0,56.0
2024-09-05 03:55:00+00:00,18.1,91.6,0.0,445.0,56.0
2024-09-05 04:00:00+00:00,18.0,91.7,0.0,443.0,56.0
2024-09-05 04:05:00+00:00,18.0,91.8,0.0,445.0,56.0
2024-09-05 04:10:00+00:00,18.1,91.8,0.0,445.0,56.0
2024-09-05 04:15:00+00:00,17.9,91.8,0.0,445.0,56.0
2024-09-05 04:20:00+00:00,17.9,91.9,0.0,442.0,56.0
2024-09-05 04:25:00+00:00,17.9,92.0,0.0,443.0,56.0
2024-09-05 04:30:00+00:00,17.9,92.3,0.0,441.0,56.0
2024-09-05 04:35:00+00:00,17.9,92.4,0.0,441.0,56.0
2024-09-05 04:40:00+00:00,17.9,92.5,0.0,441.0,56.0
2024-09-05 04:45:00+00:00,18.0,92.5,0.0,444.0,56.0
2024-09-05 04:50:00+00:00,18.0,92.6,0.0,446.0,56.0
2024-09-05 04:55:00+00:00,17.9,92.7,0.0,446.0,56.0
2024-09-05 05:00:00+00:00,17.9,92.8,0.0,448.0,56.0
2024-09-05 05:05:00+00:00,17.9,93.0,0.0,447.0,56.0
2024-09-05 05:10:00+00:00,18.0,93.1,2.0,449.0,56.0
2024-09-05 05:15:00+00:00,18.0,93.0,5.0,447.0,56.0
2024-09-05 05:20:00+00:00,18.1,92.8,80.0,451.0,56.0
2024-09-05 05:25:00+00:00,18.4,92.0,85.0,448.0,56.0
2024-09-05 05:30:00+00:00,18.6,91.0,79.0,446.0,56.0
2024-09-05 05:35:00+00:00,18.9,90.0,81.0,447.0,56.0
2024-09-05 05:40:00+00:00,19.3,88.6,84.0,449.0,56.0
2024-09-05 05:45:00+00:00,19.5,87.6,87.0,451.0,56.0
2024-09-05 05:50:00+00:00,19.7,86.4,108.0,450.0,56.0
2024-09-05 05:55:00+00:00,19.9,85.9,116.0,451.0,56.0
2024-09-05 06:00:00+00:00,20.1,85.9,127.0,449.0,56.0
2024-09-05 06:05:00+00:00,20.3,85.5,130.0,460.0,56.0
2024-09-05 06:10:00+00:00,20.4,85.2,116.0,498.0,56.0
2024-09-05 06:15:00+00:00,20.5,85.4,102.0,509.0,56.0
2024-09-05 06:20:00+00:00,20.5,85.9,103.0,495.0,56.0
2024-09-05 06:25:00+00:00,20.6,86.0,103.0,493.0,56.0
2024-09-05 06:30:00+00:00,20.7,86.0,101.0,539.0,56.0
2024-09-05 06:35:00+00:00,20.8,86.0,105.0,529.0,56.0
2024-09-05 06:40:00+00:00,20.8,86.4,104.0,514.0,56.0
2024-09-05 06:45:00+00:00,20.9,86.7,105.0,540.0,56.0
2024-09-05 06:50:00+00:00,21.0,86.7,102.0,553.0,56.0
2024-09-05 06:55:00+00:00,21.1,86.8,104.0,594.0,56.0
2024-09-05 07:00:00+00:00,21.2,86.8,114.0,586.0,56.0
2024-09-05 07:05:00+00:00,21.3,86.6,117.0,552.0,56.0
2024-09-05 07:10:00+00:00,21.3,86.6,132.0,523.0,56.0
2024-09-05 07:15:00+00:00,21.6,86.6,122.0,539.0,56.0
2024-09-05 07:20:00+00:00,21.6,86.5,136.0,551.0,56.0
2024-09-05 07:25:00+00:00,21.6,86.4,145.0,551.0,56.0
2024-09-05 07:30:00+00:00,21.6,86.2,127.0,542.0,56.0
2024-09-05 07:35:00+00:00,21.6,86.2,134.0,501.0,56.0
2024-09-05 07:40:00+00:00,21.7,86.1,119.0,478.0,56.0
2024-09-05 07:45:00+00:00,21.8,85.8,138.0,473.0,56.0
2024-09-05 07:50:00+00:00,21.7,85.5,144.0,475.0,56.0
2024-09-05 07:55:00+00:00,21.7,85.2,144.0,466.0,56.0
2024-09-05 08:00:00+00:00,21.8,84.9,163.0,454.0,56.0
2024-09-05 08:05:00+00:00,21.9,84.7,159.0,439.0,56.0
2024-09-05 08:10:00+00:00,22.1,84.3,194.0,435.0,56.0
2024-09-05 08:15:00+00:00,22.3,83.7,183.0,431.0,56.0
2024-09-05 08:20:00+00:00,22.3,83.0,194.0,426.0,56.0
2024-09-05 08:25:00+00:00,22.3,81.9,186.0,464.0,56.0
2024-09-05 08:30:00+00:00,22.3,81.1,187.0,471.0,56.0
2024-09-05 08:35:00+00:00,22.4,80.3,151.0,450.0,56.0
2024-09-05 08:40:00+00:00,22.4,79.8,74.0,439.0,56.0
2024-09-05 08:45:00+00:00,22.4,79.6,92.0,460.0,56.0
2024-09-05 08:50:00+00:00,22.3,79.7,159.0,474.0,56.0
2024-09-05 08:55:00+00:00,22.4,79.7,178.0,488.0,56.0
2024-09-05 09:00:00+00:00,22.4,79.4,181.0,456.0,56.0
2024-09-05 09:05:00+00:00,22.6,79.0,215.0,456.0,56.0
2024-09-05 09:10:00+00:00,22.6,78.4,245.0,461.0,56.0
2024-09-05 09:15:00+00:00,22.8,77.7,291.0,438.0,56.0
2024-09-05 09:20:00+00:00,23.0,76.9,267.0,430.0,56.0
2024-09-05 09:25:00+00:00,23.2,76.0,204.0,424.0,56.0
2024-09-05 09:30:00+00:00,23.2,76.9,198.0,418.0,56.0
2024-09-05 09:35:00+00:00,23.2,76.0,246.0,429.0,56.0
2024-09-05 09:40:00+00:00,23.2,76.9,159.0,444.0,56.0
2024-09-05 09:45:00+00:00,23.4,76.2,280.0,459.0,56.0
2024-09-05 09:50:00+00:00,23.5,75.5,252.0,448.0,56.0
2024-09-05 09:55:00+00:00,23.4,76.6,181.0,447.0,56.0
2024-09-05 10:00:00+00:00,23.4,74.9,188.0,439.0,56.0
2024-09-05 10:05:00+00:00,23.5,76.5,188.0,452.0,56.0
2024-09-05 10:10:00+00:00,23.7,75.8,222.0,478.0,56.0
2024-09-05 10:15:00+00:00,23.9,75.4,281.0,450.0,56.0
2024-09-05 10:20:00+00:00,24.5,74.0,291.0,428.0,56.0
2024-09-05 10:25:00+00:00,25.1,74.1,234.0,420.0,56.0
2024-09-05 10:30:00+00:00,24.9,75.9,210.0,434.0,56.0
2024-09-05 10:35:00+00:00,24.9,75.6,199.0,451.0,56.0
2024-09-05 10:40:00+00:00,24.8,76.0,332.0,454.0,56.0
2024-09-05 10:45:00+00:00,25.3,75.7,440.0,442.0,56.0
2024-09-05 10:50:00+00:00,27.0,75.6,171.0,443.0,56.0
2024-09-05 10:55:00+00:00,25.9,76.9,223.0,434.0,56.0
2024-09-05 11:00:00+00:00,26.2,77.0,216.0,449.0,56.0
2024-09-05 11:05:00+00:00,26.7,75.1,389.0,459.0,56.0
2024-09-05 11:10:00+00:00,27.0,75.7,686.0,434.0,56.0
2024-09-05 11:15:00+00:00,26.3,72.9,366.0,420.0,56.0
2024-09-05 11:20:00+00:00,26.2,72.3,237.0,433.0,56.0
2024-09-05 11:25:00+00:00,26.0,75.2,377.0,436.0,56.0
2024-09-05 11:30:00+00:00,26.5,72.5,542.0,425.0,56.0
2024-09-05 11:35:00+00:00,26.7,74.1,365.0,441.0,56.0
2024-09-05 11:40:00+00:00,27.1,71.9,288.0,459.0,56.0
2024-09-05 11:45:00+00:00,27.0,76.2,373.0,440.0,56.0
2024-09-05 11:50:00+00:00,29.0,73.9,644.0,434.0,56.0
2024-09-05 11:55:00+00:00,28.8,76.6,896.0,427.0,56.0
2024-09-05 12:00:00+00:00,29.6,73.8,810.0,453.0,56.0
2024-09-05 12:05:00+00:00,28.7,76.9,793.0,476.0,56.0
2024-09-05 12:10:00+00:00,29.4,72.4,755.0,451.0,56.0
2024-09-05 12:15:00+00:00,30.1,75.6,817.0,465.0,56.0
2024-09-05 12:20:00+00:00,32.5,78.2,364.0,464.0,56.0
2024-09-05 12:25:00+00:00,30.8,79.1,359.0,512.0,56.0
2024-09-05 12:30:00+00:00,32.7,73.4,328.0,499.0,56.0
2024-09-05 12:35:00+00:00,32.1,77.4,344.0,479.0,56.0
2024-09-05 12:40:00+00:00,35.1,77.3,343.0,500.0,56.0
2024-09-05 12:45:00+00:00,32.0,75.5,335.0,505.0,56.0
